resource_name,resource_type,is_public,has_wildcard,open_ports,label
iam-policy-71,iam,0,1,0,misconfigured
s3-bucket-72,s3,1,0,0,misconfigured
sg-73,sg,0,0,0,compliant
iam-policy-74,iam,0,1,0,misconfigured
sg-75,sg,0,0,1,misconfigured
s3-bucket-76,s3,0,0,0,compliant
sg-77,sg,0,0,1,misconfigured
iam-policy-78,iam,0,1,0,misconfigured
iam-policy-79,iam,0,0,0,compliant
sg-80,sg,0,0,0,compliant
sg-81,sg,0,0,0,compliant
s3-bucket-82,s3,1,0,0,misconfigured
s3-bucket-83,s3,1,0,0,misconfigured
sg-84,sg,0,0,1,misconfigured
sg-85,sg,0,0,0,compliant
s3-bucket-86,s3,1,0,0,misconfigured
sg-87,sg,0,0,1,misconfigured
s3-bucket-88,s3,1,0,0,misconfigured
sg-89,sg,0,0,0,compliant
s3-bucket-90,s3,0,0,0,compliant
sg-91,sg,0,0,1,misconfigured
sg-92,sg,0,0,1,misconfigured
s3-bucket-93,s3,0,0,0,compliant
s3-bucket-94,s3,0,0,0,compliant
s3-bucket-95,s3,0,0,0,compliant
sg-96,sg,0,0,1,misconfigured
iam-policy-97,iam,0,0,0,compliant
iam-policy-98,iam,0,0,0,compliant
s3-bucket-99,s3,0,0,0,compliant
s3-bucket-100,s3,1,0,0,misconfigured
sg-101,sg,0,0,1,misconfigured
iam-policy-102,iam,0,1,0,misconfigured
iam-policy-103,iam,0,0,0,compliant
sg-104,sg,0,0,1,misconfigured
iam-policy-105,iam,0,1,0,misconfigured
s3-bucket-106,s3,1,0,0,misconfigured
iam-policy-107,iam,0,0,0,compliant
iam-policy-108,iam,0,1,0,misconfigured
sg-109,sg,0,0,1,misconfigured
sg-110,sg,0,0,0,compliant
sg-111,sg,0,0,1,misconfigured
iam-policy-112,iam,0,0,0,compliant
iam-policy-113,iam,0,0,0,compliant
sg-114,sg,0,0,1,misconfigured
iam-policy-115,iam,0,1,0,misconfigured
s3-bucket-116,s3,1,0,0,misconfigured
sg-117,sg,0,0,0,compliant
iam-policy-118,iam,0,0,0,compliant
sg-119,sg,0,0,0,compliant
s3-bucket-120,s3,0,0,0,compliant
sg-121,sg,0,0,0,compliant
s3-bucket-122,s3,1,0,0,misconfigured
iam-policy-123,iam,0,0,0,compliant
sg-124,sg,0,0,1,misconfigured
s3-bucket-125,s3,0,0,0,compliant
s3-bucket-126,s3,1,0,0,misconfigured
iam-policy-127,iam,0,1,0,misconfigured
sg-128,sg,0,0,1,misconfigured
s3-bucket-129,s3,0,0,0,compliant
sg-130,sg,0,0,0,compliant
s3-bucket-131,s3,1,0,0,misconfigured
sg-132,sg,0,0,1,misconfigured
sg-133,sg,0,0,0,compliant
s3-bucket-134,s3,0,0,0,compliant
s3-bucket-135,s3,1,0,0,misconfigured
s3-bucket-136,s3,0,0,0,compliant
s3-bucket-137,s3,0,0,0,compliant
sg-138,sg,0,0,0,compliant
s3-bucket-139,s3,1,0,0,misconfigured
s3-bucket-140,s3,0,0,0,compliant
s3-bucket-141,s3,1,0,0,misconfigured
sg-142,sg,0,0,1,misconfigured
sg-143,sg,0,0,0,compliant
sg-144,sg,0,0,1,misconfigured
sg-145,sg,0,0,0,compliant
iam-policy-146,iam,0,1,0,misconfigured
s3-bucket-147,s3,0,0,0,compliant
s3-bucket-148,s3,0,0,0,compliant
sg-149,sg,0,0,1,misconfigured
s3-bucket-150,s3,1,0,0,misconfigured
sg-151,sg,0,0,0,compliant
iam-policy-152,iam,0,0,0,compliant
s3-bucket-153,s3,0,0,0,compliant
s3-bucket-154,s3,1,0,0,misconfigured
sg-155,sg,0,0,1,misconfigured
sg-156,sg,0,0,0,compliant
s3-bucket-157,s3,0,0,0,compliant
iam-policy-158,iam,0,1,0,misconfigured
sg-159,sg,0,0,1,misconfigured
s3-bucket-160,s3,0,0,0,compliant
sg-161,sg,0,0,0,compliant
s3-bucket-162,s3,1,0,0,misconfigured
s3-bucket-163,s3,1,0,0,misconfigured
iam-policy-164,iam,0,1,0,misconfigured
sg-165,sg,0,0,0,compliant
iam-policy-166,iam,0,0,0,compliant
s3-bucket-167,s3,1,0,0,misconfigured
s3-bucket-168,s3,1,0,0,misconfigured
iam-policy-169,iam,0,1,0,misconfigured
sg-170,sg,0,0,1,misconfigured
iam-policy-171,iam,0,1,0,misconfigured
iam-policy-172,iam,0,0,0,compliant
sg-173,sg,0,0,1,misconfigured
s3-bucket-174,s3,1,0,0,misconfigured
s3-bucket-175,s3,1,0,0,misconfigured
sg-176,sg,0,0,1,misconfigured
sg-177,sg,0,0,1,misconfigured
sg-178,sg,0,0,1,misconfigured
iam-policy-179,iam,0,0,0,compliant
iam-policy-180,iam,0,1,0,misconfigured
iam-policy-181,iam,0,0,0,compliant
s3-bucket-182,s3,0,0,0,compliant
sg-183,sg,0,0,1,misconfigured
sg-184,sg,0,0,1,misconfigured
s3-bucket-185,s3,1,0,0,misconfigured
iam-policy-186,iam,0,0,0,compliant
iam-policy-187,iam,0,1,0,misconfigured
s3-bucket-188,s3,1,0,0,misconfigured
sg-189,sg,0,0,0,compliant
s3-bucket-190,s3,0,0,0,compliant
iam-policy-191,iam,0,1,0,misconfigured
s3-bucket-192,s3,1,0,0,misconfigured
iam-policy-193,iam,0,0,0,compliant
s3-bucket-194,s3,1,0,0,misconfigured
iam-policy-195,iam,0,0,0,compliant
sg-196,sg,0,0,1,misconfigured
sg-197,sg,0,0,1,misconfigured
s3-bucket-198,s3,1,0,0,misconfigured
s3-bucket-199,s3,1,0,0,misconfigured
iam-policy-200,iam,0,1,0,misconfigured
iam-policy-201,iam,0,1,0,misconfigured
iam-policy-202,iam,0,1,0,misconfigured
sg-203,sg,0,0,1,misconfigured
s3-bucket-204,s3,0,0,0,compliant
s3-bucket-205,s3,0,0,0,compliant
sg-206,sg,0,0,1,misconfigured
sg-207,sg,0,0,0,compliant
iam-policy-208,iam,0,1,0,misconfigured
sg-209,sg,0,0,0,compliant
iam-policy-210,iam,0,1,0,misconfigured
s3-bucket-211,s3,0,0,0,compliant
iam-policy-212,iam,0,0,0,compliant
s3-bucket-213,s3,0,0,0,compliant
iam-policy-214,iam,0,1,0,misconfigured
iam-policy-215,iam,0,0,0,compliant
iam-policy-216,iam,0,1,0,misconfigured
sg-217,sg,0,0,0,compliant
s3-bucket-218,s3,1,0,0,misconfigured
sg-219,sg,0,0,1,misconfigured
iam-policy-220,iam,0,1,0,misconfigured
iam-policy-221,iam,0,0,0,compliant
sg-222,sg,0,0,1,misconfigured
iam-policy-223,iam,0,0,0,compliant
s3-bucket-224,s3,1,0,0,misconfigured
sg-225,sg,0,0,1,misconfigured
sg-226,sg,0,0,1,misconfigured
s3-bucket-227,s3,1,0,0,misconfigured
sg-228,sg,0,0,0,compliant
sg-229,sg,0,0,1,misconfigured
iam-policy-230,iam,0,1,0,misconfigured
iam-policy-231,iam,0,0,0,compliant
s3-bucket-232,s3,0,0,0,compliant
s3-bucket-233,s3,0,0,0,compliant
s3-bucket-234,s3,1,0,0,misconfigured
sg-235,sg,0,0,0,compliant
sg-236,sg,0,0,1,misconfigured
sg-237,sg,0,0,0,compliant
s3-bucket-238,s3,0,0,0,compliant
s3-bucket-239,s3,0,0,0,compliant
s3-bucket-240,s3,1,0,0,misconfigured
s3-bucket-241,s3,1,0,0,misconfigured
iam-policy-242,iam,0,0,0,compliant
iam-policy-243,iam,0,1,0,misconfigured
sg-244,sg,0,0,1,misconfigured
s3-bucket-245,s3,0,0,0,compliant
iam-policy-246,iam,0,1,0,misconfigured
iam-policy-247,iam,0,0,0,compliant
s3-bucket-248,s3,1,0,0,misconfigured
s3-bucket-249,s3,1,0,0,misconfigured
iam-policy-250,iam,0,1,0,misconfigured
s3-bucket-251,s3,0,0,0,compliant
iam-policy-252,iam,0,1,0,misconfigured
s3-bucket-253,s3,0,0,0,compliant
sg-254,sg,0,0,0,compliant
iam-policy-255,iam,0,0,0,compliant
s3-bucket-256,s3,1,0,0,misconfigured
iam-policy-257,iam,0,1,0,misconfigured
s3-bucket-258,s3,0,0,0,compliant
s3-bucket-259,s3,0,0,0,compliant
sg-260,sg,0,0,0,compliant
iam-policy-261,iam,0,1,0,misconfigured
s3-bucket-262,s3,0,0,0,compliant
sg-263,sg,0,0,1,misconfigured
s3-bucket-264,s3,1,0,0,misconfigured
sg-265,sg,0,0,0,compliant
s3-bucket-266,s3,0,0,0,compliant
s3-bucket-267,s3,0,0,0,compliant
sg-268,sg,0,0,1,misconfigured
s3-bucket-269,s3,0,0,0,compliant
iam-policy-270,iam,0,1,0,misconfigured
s3-bucket-271,s3,1,0,0,misconfigured
iam-policy-272,iam,0,0,0,compliant
s3-bucket-273,s3,1,0,0,misconfigured
sg-274,sg,0,0,1,misconfigured
sg-275,sg,0,0,0,compliant
sg-276,sg,0,0,0,compliant
iam-policy-277,iam,0,0,0,compliant
s3-bucket-278,s3,0,0,0,compliant
sg-279,sg,0,0,0,compliant
sg-280,sg,0,0,1,misconfigured
s3-bucket-281,s3,0,0,0,compliant
s3-bucket-282,s3,0,0,0,compliant
iam-policy-283,iam,0,0,0,compliant
iam-policy-284,iam,0,0,0,compliant
iam-policy-285,iam,0,0,0,compliant
sg-286,sg,0,0,0,compliant
iam-policy-287,iam,0,0,0,compliant
sg-288,sg,0,0,0,compliant
sg-289,sg,0,0,0,compliant
s3-bucket-290,s3,0,0,0,compliant
iam-policy-291,iam,0,0,0,compliant
sg-292,sg,0,0,1,misconfigured
iam-policy-293,iam,0,1,0,misconfigured
sg-294,sg,0,0,0,compliant
s3-bucket-295,s3,1,0,0,misconfigured
s3-bucket-296,s3,1,0,0,misconfigured
s3-bucket-297,s3,0,0,0,compliant
sg-298,sg,0,0,0,compliant
s3-bucket-299,s3,0,0,0,compliant
s3-bucket-300,s3,0,0,0,compliant
s3-bucket-301,s3,0,0,0,compliant
iam-policy-302,iam,0,0,0,compliant
sg-303,sg,0,0,0,compliant
iam-policy-304,iam,0,0,0,compliant
sg-305,sg,0,0,0,compliant
s3-bucket-306,s3,1,0,0,misconfigured
sg-307,sg,0,0,0,compliant
sg-308,sg,0,0,1,misconfigured
iam-policy-309,iam,0,0,0,compliant
s3-bucket-310,s3,0,0,0,compliant
iam-policy-311,iam,0,0,0,compliant
sg-312,sg,0,0,0,compliant
iam-policy-313,iam,0,1,0,misconfigured
iam-policy-314,iam,0,1,0,misconfigured
sg-315,sg,0,0,0,compliant
s3-bucket-316,s3,0,0,0,compliant
s3-bucket-317,s3,1,0,0,misconfigured
sg-318,sg,0,0,0,compliant
s3-bucket-319,s3,0,0,0,compliant
s3-bucket-320,s3,1,0,0,misconfigured
s3-bucket-321,s3,0,0,0,compliant
iam-policy-322,iam,0,0,0,compliant
iam-policy-323,iam,0,1,0,misconfigured
iam-policy-324,iam,0,1,0,misconfigured
iam-policy-325,iam,0,0,0,compliant
sg-326,sg,0,0,1,misconfigured
sg-327,sg,0,0,1,misconfigured
iam-policy-328,iam,0,0,0,compliant
sg-329,sg,0,0,0,compliant
iam-policy-330,iam,0,1,0,misconfigured
s3-bucket-331,s3,0,0,0,compliant
iam-policy-332,iam,0,0,0,compliant
iam-policy-333,iam,0,1,0,misconfigured
sg-334,sg,0,0,1,misconfigured
sg-335,sg,0,0,0,compliant
iam-policy-336,iam,0,0,0,compliant
s3-bucket-337,s3,0,0,0,compliant
s3-bucket-338,s3,1,0,0,misconfigured
sg-339,sg,0,0,0,compliant
sg-340,sg,0,0,0,compliant
s3-bucket-341,s3,1,0,0,misconfigured
iam-policy-342,iam,0,0,0,compliant
s3-bucket-343,s3,0,0,0,compliant
sg-344,sg,0,0,0,compliant
iam-policy-345,iam,0,1,0,misconfigured
iam-policy-346,iam,0,1,0,misconfigured
s3-bucket-347,s3,1,0,0,misconfigured
iam-policy-348,iam,0,0,0,compliant
iam-policy-349,iam,0,1,0,misconfigured
s3-bucket-350,s3,0,0,0,compliant
sg-351,sg,0,0,1,misconfigured
s3-bucket-352,s3,0,0,0,compliant
sg-353,sg,0,0,0,compliant
s3-bucket-354,s3,0,0,0,compliant
iam-policy-355,iam,0,1,0,misconfigured
sg-356,sg,0,0,0,compliant
iam-policy-357,iam,0,0,0,compliant
sg-358,sg,0,0,1,misconfigured
iam-policy-359,iam,0,0,0,compliant
sg-360,sg,0,0,1,misconfigured
iam-policy-361,iam,0,0,0,compliant
s3-bucket-362,s3,1,0,0,misconfigured
s3-bucket-363,s3,1,0,0,misconfigured
iam-policy-364,iam,0,1,0,misconfigured
sg-365,sg,0,0,0,compliant
sg-366,sg,0,0,0,compliant
iam-policy-367,iam,0,1,0,misconfigured
sg-368,sg,0,0,0,compliant
s3-bucket-369,s3,0,0,0,compliant
sg-370,sg,0,0,1,misconfigured
sg-371,sg,0,0,1,misconfigured
sg-372,sg,0,0,0,compliant
s3-bucket-373,s3,1,0,0,misconfigured
s3-bucket-374,s3,0,0,0,compliant
sg-375,sg,0,0,1,misconfigured
s3-bucket-376,s3,0,0,0,compliant
iam-policy-377,iam,0,1,0,misconfigured
s3-bucket-378,s3,1,0,0,misconfigured
s3-bucket-379,s3,1,0,0,misconfigured
iam-policy-380,iam,0,0,0,compliant
iam-policy-381,iam,0,1,0,misconfigured
iam-policy-382,iam,0,1,0,misconfigured
iam-policy-383,iam,0,0,0,compliant
iam-policy-384,iam,0,1,0,misconfigured
sg-385,sg,0,0,1,misconfigured
sg-386,sg,0,0,0,compliant
s3-bucket-387,s3,1,0,0,misconfigured
sg-388,sg,0,0,1,misconfigured
iam-policy-389,iam,0,1,0,misconfigured
sg-390,sg,0,0,0,compliant
sg-391,sg,0,0,0,compliant
iam-policy-392,iam,0,1,0,misconfigured
iam-policy-393,iam,0,0,0,compliant
sg-394,sg,0,0,1,misconfigured
iam-policy-395,iam,0,0,0,compliant
sg-396,sg,0,0,1,misconfigured
sg-397,sg,0,0,0,compliant
iam-policy-398,iam,0,0,0,compliant
iam-policy-399,iam,0,1,0,misconfigured
sg-400,sg,0,0,1,misconfigured
sg-401,sg,0,0,0,compliant
s3-bucket-402,s3,1,0,0,misconfigured
sg-403,sg,0,0,0,compliant
s3-bucket-404,s3,1,0,0,misconfigured
iam-policy-405,iam,0,0,0,compliant
iam-policy-406,iam,0,0,0,compliant
s3-bucket-407,s3,1,0,0,misconfigured
iam-policy-408,iam,0,0,0,compliant
iam-policy-409,iam,0,0,0,compliant
iam-policy-410,iam,0,0,0,compliant
s3-bucket-411,s3,0,0,0,compliant
sg-412,sg,0,0,1,misconfigured
iam-policy-413,iam,0,1,0,misconfigured
iam-policy-414,iam,0,0,0,compliant
iam-policy-415,iam,0,1,0,misconfigured
sg-416,sg,0,0,0,compliant
s3-bucket-417,s3,1,0,0,misconfigured
iam-policy-418,iam,0,0,0,compliant
sg-419,sg,0,0,1,misconfigured
sg-420,sg,0,0,1,misconfigured
s3-bucket-421,s3,1,0,0,misconfigured
sg-422,sg,0,0,0,compliant
iam-policy-423,iam,0,1,0,misconfigured
sg-424,sg,0,0,0,compliant
s3-bucket-425,s3,0,0,0,compliant
sg-426,sg,0,0,0,compliant
iam-policy-427,iam,0,0,0,compliant
iam-policy-428,iam,0,1,0,misconfigured
sg-429,sg,0,0,0,compliant
iam-policy-430,iam,0,0,0,compliant
sg-431,sg,0,0,0,compliant
iam-policy-432,iam,0,0,0,compliant
sg-433,sg,0,0,1,misconfigured
sg-434,sg,0,0,1,misconfigured
iam-policy-435,iam,0,1,0,misconfigured
sg-436,sg,0,0,0,compliant
iam-policy-437,iam,0,0,0,compliant
sg-438,sg,0,0,1,misconfigured
sg-439,sg,0,0,1,misconfigured
iam-policy-440,iam,0,0,0,compliant
iam-policy-441,iam,0,0,0,compliant
iam-policy-442,iam,0,0,0,compliant
iam-policy-443,iam,0,1,0,misconfigured
s3-bucket-444,s3,0,0,0,compliant
s3-bucket-445,s3,1,0,0,misconfigured
sg-446,sg,0,0,1,misconfigured
s3-bucket-447,s3,1,0,0,misconfigured
iam-policy-448,iam,0,0,0,compliant
sg-449,sg,0,0,0,compliant
sg-450,sg,0,0,1,misconfigured
iam-policy-451,iam,0,0,0,compliant
s3-bucket-452,s3,1,0,0,misconfigured
s3-bucket-453,s3,1,0,0,misconfigured
iam-policy-454,iam,0,0,0,compliant
sg-455,sg,0,0,1,misconfigured
iam-policy-456,iam,0,0,0,compliant
iam-policy-457,iam,0,1,0,misconfigured
sg-458,sg,0,0,0,compliant
s3-bucket-459,s3,0,0,0,compliant
s3-bucket-460,s3,1,0,0,misconfigured
iam-policy-461,iam,0,1,0,misconfigured
s3-bucket-462,s3,0,0,0,compliant
iam-policy-463,iam,0,1,0,misconfigured
s3-bucket-464,s3,1,0,0,misconfigured
sg-465,sg,0,0,0,compliant
s3-bucket-466,s3,0,0,0,compliant
iam-policy-467,iam,0,1,0,misconfigured
s3-bucket-468,s3,0,0,0,compliant
s3-bucket-469,s3,0,0,0,compliant
s3-bucket-470,s3,0,0,0,compliant
iam-policy-471,iam,0,0,0,compliant
s3-bucket-472,s3,0,0,0,compliant
s3-bucket-473,s3,0,0,0,compliant
sg-474,sg,0,0,1,misconfigured
iam-policy-475,iam,0,0,0,compliant
s3-bucket-476,s3,0,0,0,compliant
iam-policy-477,iam,0,0,0,compliant
iam-policy-478,iam,0,1,0,misconfigured
iam-policy-479,iam,0,0,0,compliant
s3-bucket-480,s3,0,0,0,compliant
s3-bucket-481,s3,1,0,0,misconfigured
iam-policy-482,iam,0,1,0,misconfigured
sg-483,sg,0,0,0,compliant
sg-484,sg,0,0,0,compliant
s3-bucket-485,s3,0,0,0,compliant
iam-policy-486,iam,0,0,0,compliant
s3-bucket-487,s3,1,0,0,misconfigured
iam-policy-488,iam,0,1,0,misconfigured
iam-policy-489,iam,0,0,0,compliant
iam-policy-490,iam,0,0,0,compliant
sg-491,sg,0,0,1,misconfigured
iam-policy-492,iam,0,0,0,compliant
s3-bucket-493,s3,1,0,0,misconfigured
s3-bucket-494,s3,0,0,0,compliant
iam-policy-495,iam,0,0,0,compliant
sg-496,sg,0,0,1,misconfigured
sg-497,sg,0,0,1,misconfigured
s3-bucket-498,s3,1,0,0,misconfigured
sg-499,sg,0,0,1,misconfigured
